,date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
0,1979-01-01,2.0,7.0,52.0,2.3,-4.1,-7.5,0.4,101900.0,9.0
1,1979-01-02,6.0,1.7,27.0,1.6,-2.6,-7.5,0.0,102530.0,8.0
2,1979-01-03,5.0,0.0,13.0,1.3,-2.8,-7.2,0.0,102050.0,4.0
3,1979-01-04,8.0,0.0,13.0,-0.3,-2.6,-6.5,0.0,100840.0,2.0
4,1979-01-05,6.0,2.0,29.0,5.6,-0.8,-1.4,0.0,102250.0,1.0
5,1979-01-06,5.0,3.8,39.0,8.3,-0.5,-6.6,0.7,102780.0,1.0
6,1979-01-07,8.0,0.0,13.0,8.5,1.5,-5.3,5.2,102520.0,0.0
7,1979-01-08,8.0,0.1,15.0,5.8,6.9,5.3,0.8,101870.0,0.0
8,1979-01-09,4.0,5.8,50.0,5.2,3.7,1.6,7.2,101170.0,0.0
9,1979-01-10,7.0,1.9,30.0,4.9,3.3,1.4,2.1,98700.0,0.0
10,1979-01-11,1.0,6.8,55.0,2.9,2.6,0.3,2.3,98960.0,0.0
11,1979-01-12,3.0,6.4,54.0,2.0,0.4,-2.0,0.0,100650.0,1.0
12,1979-01-13,1.0,7.0,57.0,4.3,-2.6,-7.1,0.0,102350.0,1.0
13,1979-01-14,7.0,0.0,14.0,6.7,-0.6,-5.6,0.8,102700.0,1.0
14,1979-01-16,8.0,0.0,15.0,2.6,5.0,4.1,3.9,103100.0,0.0
15,1979-01-17,8.0,0.0,15.0,1.9,2.1,1.6,2.5,102220.0,0.0
16,1979-01-18,8.0,0.0,15.0,3.0,0.8,-0.2,0.2,101860.0,0.0
17,1979-01-19,8.0,0.0,16.0,7.2,0.8,-1.4,5.2,100910.0,0.0
18,1979-01-20,7.0,0.0,16.0,3.5,3.1,-1.0,0.0,100920.0,0.0
19,1979-01-22,8.0,0.0,16.0,0.3,-0.2,-1.8,6.2,101680.0,0.0
20,1979-01-23,7.0,0.0,17.0,2.9,-1.0,-2.3,1.0,100970.0,6.0
21,1979-01-24,3.0,4.8,54.0,5.6,-1.4,-5.6,1.4,101010.0,6.0
22,1979-01-25,8.0,0.0,17.0,2.8,0.6,-4.5,5.3,99660.0,1.0
23,1979-01-26,5.0,2.6,42.0,1.6,0.8,-1.1,0.1,99280.0,1.0
24,1979-01-27,4.0,2.1,39.0,4.5,-1.8,-5.2,0.0,99770.0,0.0
25,1979-01-28,7.0,3.1,47.0,4.8,0.0,-4.4,7.5,99470.0,0.0
26,1979-01-29,4.0,1.0,31.0,4.0,1.9,-1.0,4.4,98920.0,0.0
27,1979-01-30,5.0,0.8,30.0,7.3,0.7,-2.6,0.1,100070.0,0.0
28,1979-01-31,5.0,1.6,38.0,9.1,2.1,-3.1,2.4,101390.0,0.0
29,1979-02-01,8.0,0.0,19.0,4.0,5.2,1.2,10.1,99490.0,0.0
30,1979-02-02,5.0,1.4,37.0,5.9,2.8,1.5,0.0,99890.0,0.0
31,1979-02-03,1.0,8.7,85.0,4.5,0.9,-4.1,0.0,100770.0,0.0
32,1979-02-04,8.0,0.1,23.0,6.0,1.6,-1.2,0.0,100060.0,0.0
33,1979-02-05,6.0,0.8,33.0,4.0,3.7,1.4,0.0,100250.0,0.0
34,1979-02-06,4.0,6.8,78.0,6.8,1.2,-1.6,9.0,101020.0,0.0
35,1979-02-08,6.0,1.9,45.0,4.0,2.0,0.3,0.0,100740.0,0.0
36,1979-02-09,8.0,0.0,22.0,3.5,2.4,0.8,0.0,100310.0,0.0
37,1979-02-10,8.0,0.0,23.0,2.9,2.8,2.1,0.0,99730.0,0.0
38,1979-02-11,8.0,0.0,23.0,5.4,2.4,1.9,4.4,99170.0,0.0
39,1979-02-12,8.0,0.1,27.0,8.1,2.8,0.3,6.7,98430.0,1.0
40,1979-02-13,8.0,0.0,24.0,0.2,4.2,0.3,9.1,98130.0,0.0
41,1979-02-14,6.0,2.4,54.0,-0.8,-0.2,-0.7,0.0,99380.0,1.0
42,1979-02-15,7.0,0.0,25.0,0.6,-2.2,-3.7,0.1,100830.0,0.0
43,1979-02-16,8.0,0.0,25.0,-0.8,-1.2,-3.1,0.0,102270.0,1.0
44,1979-02-17,8.0,0.0,26.0,0.7,-1.2,-1.5,0.0,102180.0,0.0
45,1979-02-18,8.0,0.0,26.0,1.9,-0.6,-1.8,0.0,101970.0,0.0
46,1979-02-19,8.0,0.0,27.0,2.8,0.5,-0.9,0.1,102530.0,0.0
47,1979-02-21,8.0,0.0,28.0,7.4,2.1,0.6,0.6,102640.0,0.0
48,1979-02-22,5.0,2.6,63.0,8.7,4.3,1.2,1.8,102790.0,0.0
49,1979-02-23,4.0,7.4,104.0,5.5,4.4,0.2,0.0,103430.0,0.0
50,1979-02-24,4.0,1.9,58.0,6.9,2.9,0.3,0.0,104130.0,0.0
51,1979-02-25,3.0,8.1,112.0,6.7,1.8,-3.4,0.0,104270.0,0.0
52,1979-02-27,6.0,4.4,85.0,6.1,3.7,-1.5,0.8,102090.0,0.0
53,1979-02-28,6.0,2.1,64.0,9.7,4.4,2.7,0.9,100040.0,0.0
54,1979-03-01,4.0,6.4,115.0,11.9,3.5,-2.7,0.2,101100.0,0.0
55,1979-03-02,8.0,0.0,35.0,12.6,6.8,1.6,0.0,101640.0,0.0
56,1979-03-03,8.0,0.1,40.0,10.5,11.0,9.4,5.3,101850.0,0.0
57,1979-03-04,4.0,8.7,140.0,11.0,7.4,4.3,0.0,102410.0,0.0
58,1979-03-05,4.0,6.4,121.0,9.0,5.4,-0.1,0.0,102730.0,0.0
59,1979-03-06,6.0,3.7,95.0,9.4,6.3,3.6,2.8,100950.0,0.0
60,1979-03-07,2.0,7.4,133.0,10.5,5.6,1.9,0.0,100800.0,0.0
61,1979-03-08,4.0,5.1,113.0,11.0,5.6,0.7,8.0,101590.0,0.0
62,1979-03-09,6.0,1.6,72.0,11.5,7.8,4.5,3.1,99940.0,0.0
63,1979-03-10,7.0,0.0,40.0,13.8,5.8,0.0,3.8,100740.0,0.0
64,1979-03-11,7.0,0.2,48.0,10.7,8.2,2.7,0.0,100110.0,0.0
65,1979-03-12,5.0,4.8,115.0,4.9,7.2,3.7,1.1,100880.0,0.0
66,1979-03-13,8.0,0.0,42.0,3.8,4.6,4.4,20.3,100800.0,0.0
67,1979-03-14,8.0,0.0,43.0,2.5,2.8,1.8,0.5,100580.0,0.0
68,1979-03-15,8.0,0.0,43.0,1.3,1.8,1.2,3.1,100020.0,0.0
69,1979-03-16,8.0,0.0,44.0,6.9,0.7,0.1,11.8,99160.0,0.0
70,1979-03-17,5.0,4.3,116.0,9.1,3.5,0.1,0.3,99460.0,1.0
71,1979-03-18,6.0,4.4,119.0,6.1,5.1,1.1,0.7,99970.0,0.0
72,1979-03-19,7.0,0.2,54.0,11.0,4.2,2.4,1.0,100230.0,0.0
73,1979-03-20,6.0,4.0,116.0,8.5,7.0,3.0,2.4,99550.0,0.0
74,1979-03-21,4.0,6.7,149.0,9.6,5.7,2.9,3.3,99490.0,0.0
75,1979-03-22,4.0,6.0,143.0,9.2,5.0,0.5,0.1,100520.0,0.0
76,1979-03-23,1.0,10.7,194.0,11.5,3.1,-3.0,0.0,101660.0,0.0
77,1979-03-24,5.0,7.0,158.0,15.3,5.0,-1.6,9.1,101330.0,0.0
78,1979-03-25,7.0,0.7,70.0,8.0,10.2,5.0,0.2,99040.0,0.0
79,1979-03-26,7.0,1.4,85.0,11.3,6.2,4.3,5.4,98870.0,0.0
80,1979-03-27,6.0,5.8,148.0,8.1,7.2,3.0,4.2,98270.0,0.0
81,1979-03-28,7.0,3.1,114.0,7.6,4.8,1.4,4.1,98400.0,0.0
82,1979-03-29,8.0,0.7,74.0,7.6,4.8,1.9,3.3,99540.0,0.0
83,1979-03-30,8.0,0.0,53.0,10.6,5.5,3.4,0.7,101330.0,0.0
84,1979-03-31,7.0,0.2,62.0,11.6,5.4,0.3,0.1,101270.0,0.0
85,1979-04-01,6.0,2.7,112.0,8.3,8.0,4.5,2.8,100890.0,0.0
86,1979-04-02,5.0,3.4,124.0,8.6,4.4,0.5,3.0,100240.0,0.0
87,1979-04-03,5.0,3.1,121.0,7.9,3.8,-1.1,0.0,99910.0,0.0
88,1979-04-04,4.0,2.7,116.0,8.0,4.0,0.0,0.0,100270.0,0.0
89,1979-04-05,6.0,2.1,107.0,7.9,4.0,0.0,0.1,100920.0,0.0
90,1979-04-06,5.0,0.1,63.0,9.8,3.1,-1.7,0.0,101170.0,0.0
91,1979-04-07,8.0,2.3,112.0,9.3,5.8,1.8,28.5,101230.0,0.0
92,1979-04-08,8.0,0.0,58.0,13.7,6.8,4.2,7.8,101100.0,0.0
93,1979-04-09,8.0,1.8,105.0,16.1,9.5,5.3,0.0,100480.0,0.0
94,1979-04-10,7.0,1.3,96.0,15.9,11.8,7.5,8.4,99850.0,0.0
95,1979-04-11,6.0,5.1,159.0,12.8,13.1,10.3,0.2,99720.0,0.0
96,1979-04-12,5.0,4.8,156.0,17.5,10.1,7.4,1.9,100420.0,0.0
97,1979-04-13,7.0,5.9,173.0,21.7,12.8,8.0,0.0,101140.0,0.0
98,1979-04-14,6.0,9.4,219.0,22.4,15.2,8.6,0.0,101360.0,0.0
99,1979-04-15,6.0,8.1,205.0,15.2,15.3,8.2,0.0,102270.0,0.0
100,1979-04-16,5.0,9.9,228.0,9.0,11.3,7.4,0.0,102730.0,0.0
101,1979-04-17,7.0,0.0,64.0,13.2,7.3,5.6,0.0,102910.0,0.0
102,1979-04-18,3.0,10.9,243.0,14.5,7.2,1.2,0.0,103120.0,0.0
103,1979-04-19,7.0,0.7,90.0,12.7,10.2,5.9,1.4,102630.0,0.0
104,1979-04-20,7.0,2.4,126.0,12.3,10.6,8.4,0.0,101980.0,0.0
105,1979-04-21,6.0,0.3,80.0,13.5,8.0,3.7,0.0,101370.0,0.0
106,1979-04-22,7.0,4.3,160.0,13.5,8.7,3.9,5.0,100750.0,0.0
107,1979-04-23,7.0,0.4,84.0,11.5,11.0,8.4,11.6,99390.0,0.0
108,1979-04-24,6.0,2.9,139.0,11.4,9.0,6.5,0.9,99640.0,0.0
109,1979-04-25,6.0,5.8,186.0,12.0,7.4,3.5,2.9,100740.0,0.0
110,1979-04-26,6.0,5.5,182.0,12.0,8.6,5.2,0.1,101940.0,0.0
111,1979-04-27,6.0,2.8,139.0,12.6,9.3,6.6,2.4,102830.0,0.0
112,1979-04-28,7.0,0.8,98.0,13.9,9.8,6.9,0.4,101900.0,0.0
113,1979-04-29,6.0,0.1,76.0,10.9,8.0,2.1,0.1,101240.0,0.0
114,1979-04-30,6.0,6.7,204.0,7.5,8.2,5.5,0.1,100820.0,0.0
115,1979-05-01,8.0,0.3,86.0,8.0,5.6,3.8,14.2,100280.0,0.0
116,1979-05-02,5.0,7.2,214.0,10.0,4.6,1.1,1.4,100480.0,0.0
117,1979-05-03,3.0,9.4,245.0,9.1,4.6,-0.9,0.0,100930.0,0.0
118,1979-05-04,3.0,9.9,252.0,11.1,4.4,-0.3,0.4,101590.0,0.0
119,1979-05-05,4.0,9.1,243.0,12.4,6.4,1.7,0.0,102060.0,0.0
120,1979-05-06,4.0,8.8,240.0,15.0,6.7,1.0,0.0,102340.0,0.0
121,1979-05-07,7.0,5.9,199.0,16.0,9.4,3.9,0.0,102110.0,0.0
122,1979-05-08,7.0,3.2,156.0,15.6,11.2,6.4,0.0,101960.0,0.0
123,1979-05-09,4.0,8.4,237.0,13.6,10.0,4.5,0.0,102300.0,0.0
124,1979-05-10,8.0,0.5,97.0,16.1,10.4,7.3,17.8,102700.0,0.0
125,1979-05-11,8.0,0.1,82.0,20.8,12.6,9.2,0.4,102230.0,0.0
126,1979-05-12,7.0,4.9,188.0,23.4,16.0,11.2,0.0,103000.0,0.0
127,1979-05-13,4.0,13.0,301.0,26.1,17.4,11.5,0.0,103160.0,0.0
128,1979-05-14,2.0,14.2,311.0,26.2,18.5,10.9,0.0,102810.0,0.0
129,1979-05-15,3.0,13.4,308.0,22.5,19.6,12.9,0.0,101770.0,0.0
130,1979-05-16,6.0,6.7,219.0,15.2,17.4,12.4,1.1,100410.0,0.0
131,1979-05-17,5.0,10.0,266.0,16.0,11.8,8.5,0.2,100130.0,0.0
132,1979-05-18,4.0,10.7,276.0,17.2,12.2,8.3,0.0,100910.0,0.0
133,1979-05-19,1.0,14.3,303.0,14.0,10.9,4.6,0.5,101780.0,0.0
134,1979-05-20,7.0,0.0,79.0,15.1,11.2,8.5,15.5,100650.0,0.0
135,1979-05-21,6.0,6.3,216.0,15.8,11.8,8.4,7.1,100470.0,0.0
136,1979-05-22,6.0,8.7,252.0,14.3,11.7,7.6,3.9,100790.0,0.0
137,1979-05-23,5.0,6.0,212.0,14.6,11.8,9.4,1.3,100440.0,0.0
138,1979-05-24,4.0,10.0,271.0,13.4,11.0,7.3,5.7,100620.0,0.0
139,1979-05-25,5.0,8.5,251.0,15.5,9.4,5.4,5.6,100560.0,0.0
140,1979-05-26,7.0,0.9,115.0,15.9,11.0,6.6,5.6,100080.0,0.0
141,1979-05-27,4.0,3.3,168.0,15.9,11.3,6.7,0.0,100520.0,0.0
142,1979-05-28,6.0,1.3,126.0,18.6,11.6,7.2,4.2,100910.0,0.0
143,1979-05-29,7.0,3.3,169.0,20.1,15.8,13.0,0.1,101160.0,0.0
144,1979-05-30,7.0,1.7,136.0,16.2,16.1,12.1,2.0,101390.0,0.0
145,1979-05-31,7.0,0.6,108.0,18.7,13.8,11.5,0.0,101700.0,0.0
146,1979-06-01,6.0,6.8,230.0,21.2,13.6,8.4,1.9,102750.0,0.0
147,1979-06-02,7.0,5.9,216.0,19.2,16.4,11.5,0.0,102760.0,0.0
148,1979-06-03,8.0,2.0,145.0,19.3,15.0,10.8,0.0,102290.0,0.0
149,1979-06-04,7.0,0.0,80.0,20.4,15.9,12.5,0.0,101790.0,0.0
150,1979-06-05,6.0,6.2,222.0,16.7,16.5,12.6,0.0,101830.0,0.0
151,1979-06-06,5.0,7.3,239.0,14.4,12.5,8.3,0.0,101870.0,0.0
152,1979-06-07,5.0,2.5,157.0,17.2,12.0,9.5,5.7,101790.0,0.0
153,1979-06-08,6.0,3.8,182.0,18.7,12.2,7.3,0.0,101740.0,0.0
154,1979-06-09,7.0,0.3,98.0,17.9,15.4,12.2,0.0,101720.0,0.0
155,1979-06-10,7.0,2.5,157.0,16.2,15.0,12.1,4.0,101930.0,0.0
156,1979-06-11,7.0,0.2,94.0,15.4,13.0,9.7,0.1,102020.0,0.0
157,1979-06-12,7.0,0.0,81.0,18.1,12.4,9.4,7.9,101940.0,0.0
158,1979-06-13,8.0,0.6,110.0,16.4,15.3,12.5,7.2,101150.0,0.0
159,1979-06-14,7.0,1.2,127.0,16.1,14.4,12.5,2.1,100630.0,0.0
160,1979-06-15,6.0,3.2,172.0,19.2,11.8,7.4,4.5,100650.0,0.0
161,1979-06-16,6.0,5.8,218.0,20.7,14.6,9.9,0.0,102150.0,0.0
162,1979-06-17,7.0,0.6,110.0,22.6,17.0,13.3,0.0,102920.0,0.0
163,1979-06-18,5.0,6.2,224.0,25.5,18.7,14.8,0.0,102960.0,0.0
164,1979-06-19,1.0,9.8,277.0,25.8,19.0,12.6,0.0,102570.0,0.0
165,1979-06-20,2.0,11.3,297.0,19.4,19.0,12.2,0.0,102030.0,0.0
166,1979-06-21,6.0,0.6,110.0,20.1,17.0,14.6,0.9,101500.0,0.0
167,1979-06-22,1.0,15.0,343.0,19.5,15.2,10.3,0.0,101730.0,0.0
168,1979-06-23,5.0,6.1,223.0,16.6,14.9,10.3,0.0,101270.0,0.0
169,1979-06-24,5.0,5.5,213.0,18.5,13.8,11.0,1.2,100720.0,0.0
170,1979-06-25,5.0,8.6,260.0,19.9,14.0,9.5,2.1,101250.0,0.0
171,1979-06-26,6.0,7.5,244.0,21.4,15.2,10.5,0.0,101640.0,0.0
172,1979-06-27,5.0,5.9,219.0,20.8,16.0,10.6,0.0,101970.0,0.0
173,1979-06-28,4.0,9.3,269.0,17.6,15.5,10.2,0.0,102070.0,0.0
174,1979-06-29,6.0,5.5,212.0,16.6,15.8,13.9,0.0,101890.0,0.0
175,1979-06-30,7.0,0.1,89.0,18.5,14.1,11.6,0.0,102260.0,0.0
176,1979-07-01,5.0,3.6,179.0,18.7,13.8,9.0,0.0,102510.0,0.0
177,1979-07-02,5.0,4.7,198.0,22.1,15.1,11.5,0.0,102390.0,0.0
178,1979-07-03,5.0,7.1,236.0,23.4,16.9,11.7,0.0,102470.0,0.0
179,1979-07-04,4.0,6.3,224.0,25.5,18.4,13.4,0.0,102840.0,0.0
180,1979-07-05,2.0,12.5,285.0,25.1,19.3,13.1,0.0,102970.0,0.0
181,1979-07-06,4.0,8.5,256.0,21.9,19.6,14.1,0.0,102680.0,0.0
182,1979-07-07,6.0,5.5,210.0,23.1,17.6,13.4,0.0,102140.0,0.0
183,1979-07-08,7.0,5.6,212.0,20.8,18.0,13.0,0.5,101970.0,0.0
184,1979-07-09,6.0,8.1,249.0,22.0,18.6,16.5,0.0,101820.0,0.0
185,1979-07-10,6.0,8.6,256.0,20.8,17.2,12.4,0.0,102370.0,0.0
186,1979-07-11,7.0,0.6,107.0,25.1,17.4,14.0,0.0,102180.0,0.0
187,1979-07-12,4.0,13.0,304.0,26.2,18.4,11.6,0.0,101840.0,0.0
188,1979-07-13,3.0,10.3,278.0,22.1,19.3,12.4,0.0,102060.0,0.0
189,1979-07-14,5.0,11.2,289.0,21.1,17.6,13.0,0.0,102640.0,0.0
190,1979-07-15,7.0,4.5,190.0,23.6,18.3,15.5,0.0,102730.0,0.0
191,1979-07-16,7.0,3.1,165.0,26.7,17.8,12.1,0.0,102370.0,0.0
192,1979-07-17,3.0,11.9,296.0,21.8,20.0,13.4,0.0,102030.0,0.0
193,1979-07-18,6.0,0.6,105.0,17.7,18.9,16.0,0.0,101360.0,0.0
194,1979-07-19,8.0,0.7,108.0,21.5,15.8,14.0,0.0,101400.0,0.0
195,1979-07-20,6.0,8.7,252.0,19.5,17.6,13.6,0.0,101450.0,0.0
196,1979-07-21,6.0,3.5,170.0,18.1,16.2,13.0,0.0,101380.0,0.0
197,1979-07-22,6.0,0.1,84.0,18.7,13.8,9.4,0.0,102260.0,0.0
198,1979-07-23,7.0,0.4,97.0,21.1,15.8,12.9,0.0,102440.0,0.0
199,1979-07-24,6.0,2.3,145.0,25.2,16.7,12.3,8.5,102050.0,0.0
200,1979-07-25,5.0,5.8,206.0,27.1,18.9,12.6,0.0,101860.0,0.0
201,1979-07-26,6.0,10.7,274.0,29.9,20.2,13.2,0.0,101970.0,0.0
202,1979-07-27,5.0,11.3,280.0,27.4,22.2,14.6,0.0,102060.0,0.0
203,1979-07-28,5.0,5.8,204.0,19.8,21.9,16.4,8.0,101890.0,0.0
204,1979-07-29,6.0,0.9,110.0,21.5,18.6,17.3,0.1,101070.0,0.0
205,1979-07-30,6.0,0.7,103.0,20.8,17.8,14.1,2.4,100830.0,0.0
206,1979-07-31,6.0,5.9,203.0,23.1,17.8,14.8,2.2,100220.0,0.0
207,1979-08-01,5.0,6.1,205.0,21.6,18.6,14.1,0.0,100070.0,0.0
208,1979-08-02,5.0,5.3,192.0,20.0,17.8,14.0,1.0,100530.0,0.0
209,1979-08-03,6.0,4.2,174.0,21.6,17.0,14.0,3.0,101320.0,0.0
210,1979-08-04,6.0,7.2,219.0,22.5,17.9,14.2,0.0,102030.0,0.0
211,1979-08-05,6.0,9.7,251.0,24.8,17.0,11.4,0.0,101900.0,0.0
212,1979-08-06,6.0,5.5,192.0,23.1,19.2,13.6,0.2,101360.0,0.0
213,1979-08-07,7.0,3.2,153.0,20.1,19.6,16.1,0.0,100740.0,0.0
214,1979-08-08,6.0,2.7,144.0,20.1,15.7,11.3,11.0,101090.0,0.0
