,city,state,house_size,bed,bath,price,price_range,city_encoded
0,Chicago,Illinois,5100.0,5.0,6.0,1325000.0,0-2M,0
1,Chicago,Illinois,1600.0,2.0,2.0,374900.0,0-2M,0
2,Chicago,Illinois,700.0,1.0,1.0,154000.0,0-2M,0
3,Chicago,Illinois,967.0,3.0,2.0,329900.0,0-2M,0
4,Chicago,Illinois,1000.0,2.0,1.0,164900.0,0-2M,0
5,Chicago,Illinois,1200.0,2.0,2.0,220000.0,0-2M,0
6,Chicago,Illinois,1600.0,3.0,2.0,459900.0,0-2M,0
7,Chicago,Illinois,692.0,1.0,1.0,120000.0,0-2M,0
8,Chicago,Illinois,3000.0,3.0,3.0,699000.0,0-2M,0
9,Chicago,Illinois,1600.0,2.0,2.0,359000.0,0-2M,0
10,Chicago,Illinois,1500.0,2.0,1.0,385000.0,0-2M,0
11,Chicago,Illinois,1079.0,2.0,1.0,110000.0,0-2M,0
12,Chicago,Illinois,806.0,1.0,1.0,139900.0,0-2M,0
13,Chicago,Illinois,1050.0,2.0,1.0,179900.0,0-2M,0
14,Chicago,Illinois,600.0,1.0,1.0,115000.0,0-2M,0
15,Chicago,Illinois,3350.0,5.0,3.0,650000.0,0-2M,0
16,Chicago,Illinois,2320.0,5.0,3.0,430000.0,0-2M,0
17,Chicago,Illinois,3494.0,6.0,5.0,629000.0,0-2M,0
18,Chicago,Illinois,800.0,2.0,1.0,76000.0,0-2M,0
19,Chicago,Illinois,727.0,1.0,1.0,115000.0,0-2M,0
20,Chicago,Illinois,1250.0,2.0,1.0,149000.0,0-2M,0
21,Chicago,Illinois,1988.0,4.0,2.0,439900.0,0-2M,0
22,Chicago,Illinois,900.0,2.0,2.0,160000.0,0-2M,0
23,Chicago,Illinois,1000.0,3.0,2.0,269000.0,0-2M,0
24,Chicago,Illinois,900.0,3.0,1.0,127500.0,0-2M,0
25,Chicago,Illinois,1000.0,3.0,1.0,129000.0,0-2M,0
26,Chicago,Illinois,1640.0,4.0,2.0,299900.0,0-2M,0
27,Chicago,Illinois,600.0,1.0,1.0,120000.0,0-2M,0
28,Chicago,Illinois,1100.0,2.0,2.0,164900.0,0-2M,0
29,Chicago,Illinois,1200.0,2.0,2.0,159900.0,0-2M,0
30,Chicago,Illinois,950.0,1.0,1.0,160000.0,0-2M,0
31,Chicago,Illinois,1100.0,2.0,2.0,194500.0,0-2M,0
32,Chicago,Illinois,1149.0,2.0,1.0,215000.0,0-2M,0
33,Chicago,Illinois,3852.0,5.0,4.0,930000.0,0-2M,0
34,Chicago,Illinois,1500.0,2.0,2.0,185000.0,0-2M,0
35,Chicago,Illinois,924.0,4.0,2.0,419900.0,0-2M,0
36,Chicago,Illinois,800.0,1.0,1.0,140000.0,0-2M,0
37,Chicago,Illinois,700.0,1.0,1.0,108900.0,0-2M,0
38,Chicago,Illinois,900.0,1.0,1.0,149900.0,0-2M,0
39,Chicago,Illinois,750.0,1.0,1.0,115000.0,0-2M,0
40,Chicago,Illinois,900.0,1.0,1.0,118000.0,0-2M,0
41,Chicago,Illinois,1250.0,2.0,2.0,265000.0,0-2M,0
42,Chicago,Illinois,2812.0,6.0,4.0,629900.0,0-2M,0
43,Chicago,Illinois,1385.0,2.0,2.0,289000.0,0-2M,0
44,Chicago,Illinois,2300.0,5.0,3.0,725000.0,0-2M,0
45,Chicago,Illinois,900.0,2.0,1.0,80000.0,0-2M,0
46,Chicago,Illinois,800.0,2.0,2.0,149000.0,0-2M,0
47,Chicago,Illinois,1000.0,2.0,2.0,189000.0,0-2M,0
48,Chicago,Illinois,1025.0,3.0,2.0,200000.0,0-2M,0
49,Chicago,Illinois,600.0,1.0,1.0,105000.0,0-2M,0
50,Chicago,Illinois,794.0,1.0,1.0,149900.0,0-2M,0
51,Chicago,Illinois,1600.0,3.0,2.0,320000.0,0-2M,0
52,Chicago,Illinois,2200.0,3.0,2.0,469900.0,0-2M,0
53,Chicago,Illinois,700.0,1.0,1.0,94000.0,0-2M,0
54,Chicago,Illinois,750.0,1.0,1.0,169000.0,0-2M,0
55,Chicago,Illinois,1000.0,2.0,2.0,126900.0,0-2M,0
56,Chicago,Illinois,2367.0,3.0,2.0,469000.0,0-2M,0
57,Chicago,Illinois,4259.0,5.0,4.0,680000.0,0-2M,0
58,Chicago,Illinois,1620.0,3.0,2.0,349900.0,0-2M,0
